Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR,ARMOUR Residential REIT Inc.,$17.53,0.17,0.979%,854585572.00,United States,,340846,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.1401,-0.0099,-0.049%,,United States,,1449,,
ARW,Arrow Electronics Inc. Common Stock,$122.63,-0.79,-0.64%,6599202359.00,United States,,77592,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$13.58,0.01,0.074%,6861289663.00,,2024,663857,,
ASA,ASA  Gold and Precious Metals Limited,$17.07,0.23,1.366%,329278678.00,United States,,54291,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.2452,-0.1148,-0.929%,3306816260.00,,2021,160534,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.715,0.165,1.218%,3083236001.00,United States,2020,784009,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.06,0.16,0.804%,3030819784.00,United States,,403082,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.75,-0.33,-1.643%,,United States,,3885,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.20,0.00,0.00%,,United States,,352,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.21,0.08,0.362%,16814696872.00,United States,2023,12603,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.85,-0.06,-0.377%,654678687.00,,2013,187627,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.18,0.00,0.00%,0.00,United States,,108372,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.71,0.105,0.632%,0.00,,2020,26132,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.32,0.50,0.527%,4432380000.00,United States,1992,111068,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$93.98,0.04,0.043%,4707926784.00,United States,,44599,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.9146,-0.0554,-0.205%,718620466.00,United States,2016,21215,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$14.88,-0.26,-1.717%,1140768206.00,United States,2014,277797,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$303.71,-4.65,-1.508%,9111300000.00,Mexico,,13083,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.62,-0.13,-1.209%,23281305979.00,Taiwan,2018,2715869,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.64,0.00,0.00%,,United Kingdom,,2766,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.5611,-0.0589,-0.239%,,United Kingdom,,7443,,
ATEN,A10 Networks Inc. Common Stock,$13.06,0.06,0.462%,972909049.00,United States,2014,101729,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$46.51,0.83,1.817%,1822637089.00,United States,,101687,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.32,0.10,0.431%,,Bermuda,,11043,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.34,0.24,1.194%,,Bermuda,,3044,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.89,0.05,0.201%,,Bermuda,,13761,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.72,0.26,1.489%,,Bermuda,,19465,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.75,0.00,0.00%,,Bermuda,,17612,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.465,0.215,0.887%,3013736120.00,China,2013,279252,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.74,0.03,0.121%,5042146388.00,Bermuda,2024,45327,,
ATI,ATI Inc. Common Stock,$50.94,-0.23,-0.449%,6509177130.00,United States,,223411,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.26,-0.0307,-0.716%,17935818.00,,2020,6256,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$171.10,-1.05,-0.61%,6291053050.00,United States,2016,218980,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.12,-0.18,-0.557%,2675891825.00,United States,2023,520780,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$114.51,2.18,1.941%,17272655078.00,United States,,245117,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$139.00,0.41,0.296%,9176260557.00,United States,,121485,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$30.13,0.18,0.601%,2980744660.00,Canada,2023,135302,,
ATUS,Altice USA Inc. Class A Common Stock,$1.955,0.015,0.773%,891709421.00,United States,2017,639156,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$23.778,0.488,2.095%,9953482047.00,South Africa,,1788950,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.00,0.20,0.629%,2402690112.00,United States,,115430,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.89,0.88,3.998%,,United States,,2183,,
AUNA,Auna SA Class A Ordinary Shares,$7.52,-0.08,-1.053%,555860179.00,Peru,2024,198641,,
AVA,Avista Corporation Common Stock,$33.53,0.42,1.268%,2620758314.00,United States,,82194,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.385,-0.015,-0.625%,899065076.00,,2014,13697,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$180.59,1.61,0.90%,25648351275.00,United States,,139999,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.40,-0.20,-1.724%,328263935.00,United States,1998,29164,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.36,0.13,1.158%,0.00,United States,2003,139855,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.67,0.02,0.107%,862609861.00,United States,2014,78600,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.24,0.46,1.101%,3851412618.00,United States,,677532,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.155,-0.445,-1.809%,16383886806.00,United States,2019,1851151,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$210.875,-0.215,-0.102%,16977264310.00,United States,,88858,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.085,0.105,1.052%,0.00,United States,1993,155349,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.16,-1.49,-1.288%,5001159295.00,United States,,90571,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$114.565,0.745,0.655%,22312143236.00,United States,2008,604231,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.5793,0.0293,0.825%,0.00,United States,2007,149262,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$67.18,0.61,0.916%,2484905166.00,United States,,51961,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.30,0.34,0.694%,2805101424.00,United States,2018,227857,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.975,-0.045,-0.641%,816566333.00,United States,,376386,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$217.805,-0.535,-0.245%,157662458958.00,United States,,1120694,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.15,-0.30,-1.399%,111488185.00,United States,,1522,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.61,-0.64,-1.045%,5118333519.00,Bermuda,2003,268862,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.14,0.24,1.148%,,Bermuda,,17323,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.80,0.26,0.824%,7000455530.00,United States,2014,679584,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$250.04,-1.96,-0.778%,7700699915.00,United States,,77983,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$45.31,-0.89,-1.926%,6607379639.00,United States,2020,310773,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2941.63,31.36,1.078%,50898726785.00,United States,,48444,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.965,-0.075,-1.242%,667331208.00,Brazil,2017,1239550,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$75.47,-0.85,-1.114%,1892551454.00,United States,,37274,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.61,-0.32,-0.943%,1703909903.00,United States,,63349,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$169.595,-0.955,-0.56%,103475880092.00,United States,,4948352,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$69.0199,-0.5901,-0.848%,177087961235.00,China,2014,8728211,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.465,0.785,2.264%,279203799727.00,United States,,30402555,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.9955,0.0655,0.263%,,United States,,18170,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.20,0.14,0.607%,,United States,,6231,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.53,0.07,0.286%,,United States,,19408,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1161.05,1.41,0.122%,,United States,,1859,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.92,0.13,0.57%,,United States,,31693,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.42,0.0391,0.183%,,United States,,30530,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.00,0.14,0.742%,,United States,,24974,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.88,0.06,0.337%,,United States,,15705,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.34,0.12,0.659%,,United States,,113600,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.58,0.08,0.39%,,United States,,13658,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$140.64,-1.52,-1.069%,18247457750.00,United States,2010,109721,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.61,-0.10,-1.148%,3888867094.00,Brazil,,465233,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.14,0.37,0.58%,20245309052.00,United States,,519794,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.29,0.09,0.682%,532786731.00,United States,2019,120160,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.93,0.48,1.248%,15185221379.00,,2022,1811923,,
BANC,Banc of California Inc. Common Stock,$13.88,0.06,0.434%,2182929544.00,United States,,446414,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.81,-0.03,-0.131%,,United States,,18857,,
BAP,Credicorp Ltd. Common Stock,$160.4325,0.7925,0.496%,12759196725.00,Peru,,100033,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,0.02,1.905%,189581394.00,United States,2020,90579,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$39.70,0.13,0.329%,20160749249.00,United States,,1250031,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.8442,0.1142,4.183%,1675898222.00,Canada,,4445836,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.57,-0.03,-1.875%,380926002.00,United States,2021,1910539,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$7.95,-0.24,-2.93%,1623681709.00,Argentina,,702430,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.635,-0.025,-0.94%,28042118551.00,Brazil,,11280851,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.205,0.025,0.272%,976347379.00,United States,,125746,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.31,-0.03,-1.282%,24583413227.00,Brazil,,5231,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.615,0.115,0.742%,0.00,United States,2010,88857,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.49,0.24,1.247%,4228194084.00,,2016,4520,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.66,0.25,1.225%,2043037898.00,,2022,4148,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.83,0.33,3.143%,63224894315.00,Spain,,598317,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.57,0.07,0.255%,394407873.00,United States,2004,33972,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.25,-0.44,-1.007%,9726774274.00,United States,,793331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$76.085,0.915,1.217%,16387293439.00,United States,,891989,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.995,-0.925,-1.089%,5725732690.00,United States,,258196,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.1465,0.1865,0.778%,,United States,,5407,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$23.9997,0.0997,0.417%,,United States,,14386,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.9546,0.2305,0.972%,,United States,,8264,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.365,0.035,0.228%,1661494275.00,United States,2020,114363,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$137.62,-1.29,-0.929%,5441470717.00,United States,2013,81437,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.20,-0.02,-0.062%,29375240349.00,Canada,,1002401,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.40,-0.16,-0.742%,10808827688.00,Chile,,40639,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.76,-0.35,-0.402%,3853237089.00,United States,,54092,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$9.0901,0.0901,1.001%,34243548807.00,United Kingdom,,11062079,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.60,-0.02,-0.128%,1007171334.00,United States,2018,132135,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.08,0.07,0.777%,770510731.00,United States,2011,86887,Finance,Finance/Investors Services
